,real,imaginary,q,error
508,0.0,-0.5549581321,28,1.455191523e-11
509,0.0,0.5549581321,28,1.455191523e-11
510,0.1225611669,-0.7448617666,28,1.455191523e-11
511,0.1225611669,0.7448617666,28,1.455191523e-11
512,0.0,0.8019377358,28,1.455191523e-11
513,0.0,-0.8019377358,28,1.455191523e-11
514,0.7333334514,-1.053504035,28,1.455191523e-11
515,0.7333334514,1.053504035,28,1.455191523e-11
516,0.0,2.246979604,28,1.455191523e-11
517,0.0,-2.246979604,28,1.455191523e-11
518,0.0108168142,0.5388419194,32,1.455191523e-11
519,0.0108168142,-0.5388419194,32,1.455191523e-11
520,0.0,-0.5411961001,32,1.455191523e-11
521,0.0,0.5411961001,32,1.455191523e-11
522,0.06960850362,-0.683531348,32,1.455191523e-11
523,0.06960850362,0.683531348,32,1.455191523e-11
524,0.0,-0.7071067812,32,1.455191523e-11
525,0.0,0.7071067812,32,1.455191523e-11
526,1.544169608,0.8663559467,32,1.455191523e-11
527,1.544169608,-0.8663559467,32,1.455191523e-11
528,0.3754050741,-1.011045375,32,1.455191523e-11
529,0.3754050741,1.011045375,32,1.455191523e-11
530,0.0,-1.306562965,32,1.455191523e-11
531,0.0,1.306562965,32,1.455191523e-11
532,2.087014528,0.0,36,1.455191523e-11
533,0.007425692646,-0.5306961432,36,1.455191523e-11
534,0.007425692659,0.5306961432,36,1.455191523e-11
535,0.0,-0.5320888862,36,1.455191523e-11
536,0.0,0.5320888862,36,1.455191523e-11
537,0.04331543043,-0.6411996581,36,1.455191523e-11
538,0.04331543044,0.6411996581,36,1.455191523e-11
539,0.0,-0.6527036447,36,1.455191523e-11
540,0.0,0.6527036447,36,1.455191523e-11
541,0.1990670435,-0.9004772354,36,1.455191523e-11
542,0.1990670435,0.9004772354,36,1.455191523e-11
543,0.0,-1.0,36,1.455191523e-11
544,0.0,1.0,36,1.455191523e-11
545,0.9566845696,1.227185638,36,1.455191523e-11
546,0.9566845696,-1.227185638,36,1.455191523e-11
547,0.0,2.879385242,36,1.455191523e-11
548,0.0,-2.879385242,36,1.455191523e-11
549,-2.087014528,0.0,36,1.455191523e-11
550,-0.007425692649,0.5306961432,36,1.455191523e-11
551,-0.00742569266,-0.5306961432,36,1.455191523e-11
552,0.0,0.5320888862,36,1.455191523e-11
553,0.0,-0.5320888862,36,1.455191523e-11
554,-0.04331543043,0.6411996581,36,1.455191523e-11
555,-0.04331543043,-0.6411996581,36,1.455191523e-11
556,0.0,0.6527036447,36,1.455191523e-11
557,0.0,-0.6527036447,36,1.455191523e-11
558,-0.1990670435,-0.9004772354,36,1.455191523e-11
559,-0.1990670435,0.9004772354,36,1.455191523e-11
560,0.0,1.0,36,1.455191523e-11
561,0.0,-1.0,36,1.455191523e-11
562,-0.9566845696,-1.227185638,36,1.455191523e-11
563,-0.9566845696,1.227185638,36,1.455191523e-11
564,0.0,-2.879385242,36,1.455191523e-11
565,0.0,2.879385242,36,1.455191523e-11
566,-0.0108168142,-0.5388419194,32,1.455191523e-11
567,-0.01081681421,0.5388419194,32,1.455191523e-11
568,0.0,0.5411961001,32,1.455191523e-11
569,0.0,-0.5411961001,32,1.455191523e-11
570,-0.06960850362,0.683531348,32,1.455191523e-11
571,-0.06960850362,-0.683531348,32,1.455191523e-11
572,0.0,-0.7071067812,32,1.455191523e-11
573,0.0,0.7071067812,32,1.455191523e-11
574,-1.544169608,-0.8663559467,32,1.455191523e-11
575,-1.544169608,0.8663559467,32,1.455191523e-11
576,-0.3754050741,1.011045375,32,1.455191523e-11
577,-0.3754050741,-1.011045375,32,1.455191523e-11
578,0.0,-1.306562965,32,1.455191523e-11
579,0.0,1.306562965,32,1.455191523e-11
580,-1.754877666,0.0,28,1.455191523e-11
581,-0.01666654856,0.5506223498,28,1.455191523e-11
582,-0.01666654856,-0.5506223498,28,1.455191523e-11
583,0.0,-0.5549581321,28,1.455191523e-11
584,0.0,0.5549581321,28,1.455191523e-11
585,-0.1225611669,-0.7448617666,28,1.455191523e-11
586,-0.1225611669,0.7448617666,28,1.455191523e-11
587,0.0,0.8019377358,28,1.455191523e-11
588,0.0,-0.8019377358,28,1.455191523e-11
589,-0.7333334514,-1.053504035,28,1.455191523e-11
590,-0.7333334514,1.053504035,28,1.455191523e-11
591,0.0,-2.246979604,28,1.455191523e-11
592,0.0,2.246979604,28,1.455191523e-11
0,-0.02768070614,0.5683542187,24,1.455191523e-11
1,-0.02768070614,-0.5683542187,24,1.455191523e-11
2,0.0,-0.5773502692,24,1.455191523e-11
3,0.0,0.5773502692,24,1.455191523e-11
4,-1.232130318,0.7567841475,24,1.455191523e-11
5,-1.232130318,-0.7567841475,24,1.455191523e-11
6,-0.2401889754,0.8251383661,24,1.455191523e-11
7,-0.2401889754,-0.8251383661,24,1.455191523e-11
8,0.0,1.0,24,1.455191523e-11
9,0.0,-1.0,24,1.455191523e-11
10,3.656623697,0.0,35,1.455191523e-11
11,-1.114837541,-0.5681013654,35,1.455191523e-11
12,-1.114837541,0.5681013654,35,1.455191523e-11
13,-0.03603890376,-0.5707815931,35,1.455191523e-11
14,-0.03603890376,0.5707815931,35,1.455191523e-11
15,-0.01462721808,0.5744781838,35,1.455191523e-11
16,-0.01462721809,-0.5744781838,35,1.455191523e-11
17,0.005938000429,0.5851887065,35,1.455191523e-11
18,0.005938000435,-0.5851887065,35,1.455191523e-11
19,-0.2998568751,-0.795867239,35,1.455191523e-11
20,-0.2998568751,0.795867239,35,1.455191523e-11
21,-0.1452649317,0.9230475259,35,1.455191523e-11
22,-0.1452649317,-0.9230475259,35,1.455191523e-11
23,0.1037018196,-1.090118175,35,1.455191523e-11
24,0.1037018196,1.090118175,35,1.455191523e-11
25,-1.827326199,1.701754835,35,1.455191523e-11
26,-1.827326199,-1.701754835,35,1.455191523e-11
27,-1.793592468,-0.4840714721,37,1.455191523e-11
28,-1.793592468,0.4840714721,37,1.455191523e-11
29,-0.02716723901,0.5607206288,37,1.455191523e-11
30,-0.02716723902,-0.5607206288,37,1.455191523e-11
31,0.004298530647,0.5701416191,37,1.455191523e-11
32,0.004298530634,-0.5701416191,37,1.455191523e-11
33,-0.01513532102,-0.5754011863,37,1.455191523e-11
34,-0.01513532102,0.5754011863,37,1.455191523e-11
35,-0.2061219983,0.7750415748,37,1.455191523e-11
36,-0.2061219983,-0.7750415748,37,1.455191523e-11
37,-0.9661436701,0.8785980544,37,1.455191523e-11
38,-0.9661436701,-0.8785980544,37,1.455191523e-11
39,0.04837976174,-0.9166080495,37,1.455191523e-11
40,0.04837976174,0.9166080495,37,1.455191523e-11
41,-0.1879666877,-0.9520307477,37,1.455191523e-11
42,-0.1879666877,0.9520307477,37,1.455191523e-11
43,1.643449092,-2.666165556,37,1.455191523e-11
44,1.643449092,2.666165556,37,1.455191523e-11
45,-1.398160952,0.0,20,1.455191523e-11
46,-0.05091952419,0.5958353978,20,1.455191523e-11
47,-0.05091952419,-0.5958353978,20,1.455191523e-11
48,0.0,0.6180339888,20,1.455191523e-11
49,0.0,-0.6180339888,20,1.455191523e-11
50,-0.5,0.8660254038,20,1.455191523e-11
51,-0.5,-0.8660254038,20,1.455191523e-11
52,0.0,1.618033989,20,1.455191523e-11
53,0.0,-1.618033989,20,1.455191523e-11
54,-3.174663378,0.0,29,1.455191523e-11
55,-1.16883561,0.0,29,1.455191523e-11
56,-0.06680268602,-0.5967532151,29,1.455191523e-11
57,-0.06680268602,0.5967532151,29,1.455191523e-11
58,-0.02801452562,-0.6105520399,29,1.455191523e-11
59,-0.02801452562,0.6105520399,29,1.455191523e-11
60,0.01263919658,-0.6336180136,29,1.455191523e-11
61,0.01263919658,0.6336180136,29,1.455191523e-11
62,-0.5488761225,0.7604542069,29,1.455191523e-11
63,-0.5488761225,-0.7604542069,29,1.455191523e-11
64,-0.4095715396,-1.186341293,29,1.455191523e-11
65,-0.4095715396,1.186341293,29,1.455191523e-11
66,0.712375171,-1.75732048,29,1.455191523e-11
67,0.712375171,1.75732048,29,1.455191523e-11
68,4.565057837,0.0,31,1.455191523e-11
69,-1.358763982,-0.4129056605,31,1.455191523e-11
70,-1.358763982,0.4129056605,31,1.455191523e-11
71,-0.04752696651,0.5825212638,31,1.455191523e-11
72,-0.04752696651,-0.5825212638,31,1.455191523e-11
73,0.008178957062,0.6040066339,31,1.455191523e-11
74,0.008178957062,-0.6040066339,31,1.455191523e-11
75,-0.02983297604,-0.6129128365,31,1.455191523e-11
76,-0.02983297604,0.6129128365,31,1.455191523e-11
77,-0.3921784779,0.8188562918,31,1.455191523e-11
78,-0.3921784779,-0.8188562918,31,1.455191523e-11
79,-0.6299599106,-1.149520599,31,1.455191523e-11
80,-0.6299599106,1.149520599,31,1.455191523e-11
81,0.1675544376,-1.267212782,31,1.455191523e-11
82,0.1675544376,1.267212782,31,1.455191523e-11
83,-0.1069243111,0.6360098248,16,1.455191523e-11
84,-0.1069243111,-0.6360098248,16,1.455191523e-11
85,-0.8930756889,0.6360098248,16,1.455191523e-11
86,-0.8930756889,-0.6360098248,16,1.455191523e-11
87,0.0,0.7071067812,16,1.455191523e-11
88,0.0,-0.7071067812,16,1.455191523e-11
89,2.756710349,0.0,23,1.455191523e-11
90,-0.8140735685,-0.4897830065,23,1.455191523e-11
91,-0.8140735685,0.4897830065,23,1.455191523e-11
92,-0.1372011568,0.6254902203,23,1.455191523e-11
93,-0.1372011568,-0.6254902203,23,1.455191523e-11
94,-0.06525748601,0.6802552377,23,1.455191523e-11
95,-0.06525748601,-0.6802552377,23,1.455191523e-11
96,0.03787458609,-0.7467577851,23,1.455191523e-11
97,0.03787458609,0.7467577851,23,1.455191523e-11
98,-1.39969755,-1.339623968,23,1.455191523e-11
99,-1.39969755,1.339623968,23,1.455191523e-11
100,-6.077111181,0.0,30,1.455191523e-11
101,2.20556943,0.0,30,1.455191523e-11
102,-0.7745241777,0.4444205685,30,1.455191523e-11
103,-0.7745241777,-0.4444205685,30,1.455191523e-11
104,-0.1501492562,-0.6146301688,30,1.455191523e-11
105,-0.1501492562,0.6146301688,30,1.455191523e-11
106,-0.1027847152,-0.6654569512,30,1.455191523e-11
107,-0.1027847152,0.6654569512,30,1.455191523e-11
108,-0.03677097564,0.7170389614,30,1.455191523e-11
109,-0.03677097564,-0.7170389614,30,1.455191523e-11
110,-1.070695987,0.7587449568,30,1.455191523e-11
111,-1.070695987,-0.7587449568,30,1.455191523e-11
112,0.07069598687,0.7587449568,30,1.455191523e-11
113,0.07069598687,-0.7587449568,30,1.455191523e-11
114,-1.31726932,-0.5204223306,25,1.455191523e-11
115,-1.31726932,0.5204223306,25,1.455191523e-11
116,-0.09217491567,0.6126280918,25,1.455191523e-11
117,-0.09217491567,-0.6126280918,25,1.455191523e-11
118,0.0192659386,0.6724228369,25,1.455191523e-11
119,0.0192659386,-0.6724228369,25,1.455191523e-11
120,-0.07452600901,-0.6868181176,25,1.455191523e-11
121,-0.07452600901,0.6868181176,25,1.455191523e-11
122,-0.7040215606,0.7260026394,25,1.455191523e-11
123,-0.7040215606,-0.7260026394,25,1.455191523e-11
124,1.168725867,-2.124637023,25,1.455191523e-11
125,1.168725867,2.124637023,25,1.455191523e-11
126,-5.335978184,0.0,34,1.455191523e-11
127,-1.206435766,0.0,34,1.455191523e-11
128,-0.087331451,-0.6015902517,34,1.455191523e-11
129,-0.087331451,0.6015902517,34,1.455191523e-11
130,-0.0857101188,0.6493351258,34,1.455191523e-11
131,-0.0857101188,-0.6493351258,34,1.455191523e-11
132,0.02767646886,0.657930826,34,1.455191523e-11
133,0.02767646886,-0.657930826,34,1.455191523e-11
134,-0.03010788419,0.6892719142,34,1.455191523e-11
135,-0.03010788419,-0.6892719142,34,1.455191523e-11
136,-0.6113536897,-0.7136912617,34,1.455191523e-11
137,-0.6113536897,0.7136912617,34,1.455191523e-11
138,-0.9636917336,-0.7487185772,34,1.455191523e-11
139,-0.9636917336,0.7487185772,34,1.455191523e-11
140,1.021725384,-1.601764072,34,1.455191523e-11
141,1.021725384,1.601764072,34,1.455191523e-11
142,-1.0,0.0,12,1.455191523e-11
143,-0.25,-0.6614378278,12,1.455191523e-11
144,-0.25,0.6614378278,12,1.455191523e-11
145,0.0,1.0,12,1.455191523e-11
146,0.0,-1.0,12,1.455191523e-11
147,-2.747440336,0.0,17,1.455191523e-11
148,-0.8291892782,0.0,17,1.455191523e-11
149,-0.2843856276,0.6057937523,17,1.455191523e-11
150,-0.2843856276,-0.6057937523,17,1.455191523e-11
151,-0.2086700927,-0.8252025368,17,1.455191523e-11
152,-0.2086700927,0.8252025368,17,1.455191523e-11
153,0.2813705276,-1.128553986,17,1.455191523e-11
154,0.2813705276,1.128553986,17,1.455191523e-11
155,-1.304077155,0.0,22,1.455191523e-11
156,-0.7688431401,0.0,22,1.455191523e-11
157,-0.2898042578,0.5759665808,22,1.455191523e-11
158,-0.2898042578,-0.5759665808,22,1.455191523e-11
159,-0.2765110735,-0.7282366089,22,1.455191523e-11
160,-0.2765110735,0.7282366089,22,1.455191523e-11
161,-0.1591075055,-1.008746021,22,1.455191523e-11
162,-0.1591075055,1.008746021,22,1.455191523e-11
163,0.4285496512,-1.03927534,22,1.455191523e-11
164,0.4285496512,1.03927534,22,1.455191523e-11
165,-4.520051565,0.0,27,1.455191523e-11
166,-1.0,0.0,27,1.455191523e-11
167,-0.7406920453,0.0,27,1.455191523e-11
168,-0.2892308361,0.5607704189,27,1.455191523e-11
169,-0.2892308361,-0.5607704189,27,1.455191523e-11
170,-0.301188746,-0.6626196658,27,1.455191523e-11
171,-0.301188746,0.6626196658,27,1.455191523e-11
172,-0.2585084646,-0.853867318,27,1.455191523e-11
173,-0.2585084646,0.853867318,27,1.455191523e-11
174,0.4692052306,0.9779610845,27,1.455191523e-11
175,0.4692052306,-0.9779610845,27,1.455191523e-11
176,0.0100946213,1.229703655,27,1.455191523e-11
177,0.0100946213,-1.229703655,27,1.455191523e-11
178,-1.662233421,0.0,32,1.455191523e-11
179,-0.8819858279,0.0,32,1.455191523e-11
180,-0.7252017662,0.0,32,1.455191523e-11
181,-0.2878634101,0.5523535272,32,1.455191523e-11
182,-0.2878634101,-0.5523535272,32,1.455191523e-11
183,-0.3051130267,-0.6207580805,32,1.455191523e-11
184,-0.3051130267,0.6207580805,32,1.455191523e-11
185,-0.2999056043,0.7640705193,32,1.455191523e-11
186,-0.2999056043,-0.7640705193,32,1.455191523e-11
187,0.4839385922,0.943574676,32,1.455191523e-11
188,0.4839385922,-0.943574676,32,1.455191523e-11
189,-0.2378326516,0.9985642828,32,1.455191523e-11
190,-0.2378326516,-0.9985642828,32,1.455191523e-11
191,0.2814866079,-1.227849348,32,1.455191523e-11
192,0.2814866079,1.227849348,32,1.455191523e-11
193,3.809370614,0.0,19,1.455191523e-11
194,-1.00442531,0.2978691909,19,1.455191523e-11
195,-1.00442531,-0.2978691909,19,1.455191523e-11
196,-0.1950860868,0.6355518726,19,1.455191523e-11
197,-0.1950860868,-0.6355518726,19,1.455191523e-11
198,-0.2752540486,-0.8163412147,19,1.455191523e-11
199,-0.2752540486,0.8163412147,19,1.455191523e-11
200,0.07008013886,-0.8509946076,19,1.455191523e-11
201,0.07008013886,0.8509946076,19,1.455191523e-11
202,-1.145194147,0.0,26,1.455191523e-11
203,2.420426585,0.0,26,1.455191523e-11
204,-0.8676999794,-0.4196995931,26,1.455191523e-11
205,-0.8676999794,0.4196995931,26,1.455191523e-11
206,-0.1755602545,-0.6195122764,26,1.455191523e-11
207,-0.1755602545,0.6195122764,26,1.455191523e-11
208,-0.2275856631,-0.7105756719,26,1.455191523e-11
209,-0.2275856631,0.7105756719,26,1.455191523e-11
210,0.08996944389,-0.7999619953,26,1.455191523e-11
211,0.08996944389,0.7999619953,26,1.455191523e-11
212,-0.1234064328,0.9220204482,26,1.455191523e-11
213,-0.1234064328,-0.9220204482,26,1.455191523e-11
214,2.105810352,0.0,33,1.455191523e-11
215,6.753095064,0.0,33,1.455191523e-11
216,-1.140567103,0.2487106599,33,1.455191523e-11
217,-1.140567103,-0.2487106599,33,1.455191523e-11
218,-0.7940570468,0.4216501399,33,1.455191523e-11
219,-0.7940570468,-0.4216501399,33,1.455191523e-11
220,-0.168093248,0.6099586848,33,1.455191523e-11
221,-0.168093248,-0.6099586848,33,1.455191523e-11
222,-0.1970291129,-0.6711911942,33,1.455191523e-11
223,-0.1970291129,0.6711911942,33,1.455191523e-11
224,0.1005818276,0.7780532127,33,1.455191523e-11
225,0.1005818276,-0.7780532127,33,1.455191523e-11
226,-0.2202120478,0.7999205608,33,1.455191523e-11
227,-0.2202120478,-0.7999205608,33,1.455191523e-11
228,-0.01007597692,0.8770060622,33,1.455191523e-11
229,-0.01007597692,-0.8770060622,33,1.455191523e-11
230,-0.7694071378,0.4970102939,13,1.455191523e-11
231,-0.7694071378,-0.4970102939,13,1.455191523e-11
232,-0.391621714,-0.5587518814,13,1.455191523e-11
233,-0.391621714,0.5587518814,13,1.455191523e-11
234,0.6610288518,1.457083099,13,1.455191523e-11
235,0.6610288518,-1.457083099,13,1.455191523e-11
236,-2.324717957,0.0,18,1.455191523e-11
237,-1.0,0.0,18,1.455191523e-11
238,-0.3376410214,0.5622795121,18,1.455191523e-11
239,-0.3376410214,-0.5622795121,18,1.455191523e-11
240,-0.5474237946,-0.5856519797,18,1.455191523e-11
241,-0.5474237946,0.5856519797,18,1.455191523e-11
242,0.5474237946,-1.12087349,18,1.455191523e-11
243,0.5474237946,1.12087349,18,1.455191523e-11
244,-0.8023461338,0.0,23,1.455191523e-11
245,-0.3131363618,0.5556857849,23,1.455191523e-11
246,-0.3131363618,-0.5556857849,23,1.455191523e-11
247,-0.4432413631,0.6028762424,23,1.455191523e-11
248,-0.4432413631,-0.6028762424,23,1.455191523e-11
249,-0.7308833472,0.6179591909,23,1.455191523e-11
250,-0.7308833472,-0.6179591909,23,1.455191523e-11
251,0.5211594064,-1.01115493,23,1.455191523e-11
252,0.5211594064,1.01115493,23,1.455191523e-11
253,0.3672747326,2.116726473,23,1.455191523e-11
254,0.3672747326,-2.116726473,23,1.455191523e-11
255,-0.7544697615,0.0,28,1.455191523e-11
256,-0.3013253336,-0.5499745321,28,1.455191523e-11
257,-0.3013253336,0.5499745321,28,1.455191523e-11
258,-0.3814885471,0.5970050144,28,1.455191523e-11
259,-0.3814885471,-0.5970050144,28,1.455191523e-11
260,-0.5619577037,-0.6356791953,28,1.455191523e-11
261,-0.5619577037,0.6356791953,28,1.455191523e-11
262,-1.130042469,0.6363822166,28,1.455191523e-11
263,-1.130042469,-0.6363822166,28,1.455191523e-11
264,0.5115310157,0.9606227978,28,1.455191523e-11
265,0.5115310157,-0.9606227978,28,1.455191523e-11
266,0.4905179181,-1.449225148,28,1.455191523e-11
267,0.4905179181,1.449225148,28,1.455191523e-11
268,-1.0,0.0,33,1.455191523e-11
269,-0.7324086209,0.0,33,1.455191523e-11
270,-0.2949323763,0.5459618082,33,1.455191523e-11
271,-0.2949323763,-0.5459618082,33,1.455191523e-11
272,-0.346696438,0.58484342,33,1.455191523e-11
273,-0.346696438,-0.58484342,33,1.455191523e-11
274,-0.4698942827,-0.635508809,33,1.455191523e-11
275,-0.4698942827,0.635508809,33,1.455191523e-11
276,-0.7013097933,-0.6782811961,33,1.455191523e-11
277,-0.7013097933,0.6782811961,33,1.455191523e-11
278,0.5070546145,0.9328790697,33,1.455191523e-11
279,0.5070546145,-0.9328790697,33,1.455191523e-11
280,0.5038414905,1.221692754,33,1.455191523e-11
281,0.5038414905,-1.221692754,33,1.455191523e-11
282,-0.3318589043,-2.538163165,33,1.455191523e-11
283,-0.3318589043,2.538163165,33,1.455191523e-11
284,-0.6623589786,-0.3621061646,21,1.455191523e-11
285,-0.6623589786,0.3621061646,21,1.455191523e-11
286,-0.3951233823,0.5068439018,21,1.455191523e-11
287,-0.3951233823,-0.5068439018,21,1.455191523e-11
288,-0.4813055297,0.6378659397,21,1.455191523e-11
289,-0.4813055297,-0.6378659397,21,1.455191523e-11
290,1.143664508,1.200145452,21,1.455191523e-11
291,1.143664508,-1.200145452,21,1.455191523e-11
292,-0.1048766177,1.55249182,21,1.455191523e-11
293,-0.1048766177,-1.55249182,21,1.455191523e-11
294,-0.6220528693,-0.328596906,29,1.455191523e-11
295,-0.6220528693,0.328596906,29,1.455191523e-11
296,-0.3910041635,-0.4853523953,29,1.455191523e-11
297,-0.3910041635,0.4853523953,29,1.455191523e-11
298,-0.434128562,-0.5580012715,29,1.455191523e-11
299,-0.434128562,0.5580012715,29,1.455191523e-11
300,-0.6581622107,0.5968088298,29,1.455191523e-11
301,-0.6581622107,-0.5968088298,29,1.455191523e-11
302,1.203327646,-0.9728166796,29,1.455191523e-11
303,1.203327646,0.9728166796,29,1.455191523e-11
304,-0.3031019265,-1.14438296,29,1.455191523e-11
305,-0.3031019265,1.14438296,29,1.455191523e-11
306,0.7051220864,1.852422945,29,1.455191523e-11
307,0.7051220864,-1.852422945,29,1.455191523e-11
308,-0.6059786582,-0.3140018821,37,1.455191523e-11
309,-0.6059786582,0.3140018821,37,1.455191523e-11
310,-0.6744831864,-0.4457640845,37,1.455191523e-11
311,-0.6744831864,0.4457640845,37,1.455191523e-11
312,-0.3866374233,-0.4758390988,37,1.455191523e-11
313,-0.3866374233,0.4758390988,37,1.455191523e-11
314,-0.4196069578,0.5206044935,37,1.455191523e-11
315,-0.4196069578,-0.5206044935,37,1.455191523e-11
316,-0.4926553367,0.5930597791,37,1.455191523e-11
317,-0.4926553367,-0.5930597791,37,1.455191523e-11
318,1.185800236,0.8780618551,37,1.455191523e-11
319,1.185800236,-0.8780618551,37,1.455191523e-11
320,-0.236347016,1.025585171,37,1.455191523e-11
321,-0.236347016,-1.025585171,37,1.455191523e-11
322,1.222006127,-1.513582323,37,1.455191523e-11
323,1.222006127,1.513582323,37,1.455191523e-11
324,-0.09209778384,-1.895770283,37,1.455191523e-11
325,-0.09209778384,1.895770283,37,1.455191523e-11
326,-1.465921691,0.0,19,1.455191523e-11
327,-0.5222529753,0.3920041081,19,1.455191523e-11
328,-0.5222529753,-0.3920041081,19,1.455191523e-11
329,-0.4257338385,0.4443120371,19,1.455191523e-11
330,-0.4257338385,-0.4443120371,19,1.455191523e-11
331,1.638799801,-0.6507513333,19,1.455191523e-11
332,1.638799801,0.6507513333,19,1.455191523e-11
333,-0.4578521419,-1.072005756,19,1.455191523e-11
334,-0.4578521419,1.072005756,19,1.455191523e-11
335,2.147899036,0.0,27,1.455191523e-11
336,-0.5739495178,-0.3689894075,27,1.455191523e-11
337,-0.5739495178,0.3689894075,27,1.455191523e-11
338,-0.475157144,-0.4309928559,27,1.455191523e-11
339,-0.475157144,0.4309928559,27,1.455191523e-11
340,-0.4067163207,-0.4600789201,27,1.455191523e-11
341,-0.4067163207,0.4600789201,27,1.455191523e-11
342,1.381380835,-0.8155229124,27,1.455191523e-11
343,1.381380835,0.8155229124,27,1.455191523e-11
344,-1.211546457,-0.8558685569,27,1.455191523e-11
345,-1.211546457,0.8558685569,27,1.455191523e-11
346,-0.2879609134,-1.027207735,27,1.455191523e-11
347,-0.2879609134,1.027207735,27,1.455191523e-11
348,-1.746309794,0.0,35,1.455191523e-11
349,-0.5914883837,-0.3362624053,35,1.455191523e-11
350,-0.5914883837,0.3362624053,35,1.455191523e-11
351,-0.5164552787,0.4238241887,35,1.455191523e-11
352,-0.5164552787,-0.4238241887,35,1.455191523e-11
353,-0.4488368941,-0.4518967999,35,1.455191523e-11
354,-0.4488368941,0.4518967999,35,1.455191523e-11
355,-0.3948190918,0.4643913389,35,1.455191523e-11
356,-0.3948190918,-0.4643913389,35,1.455191523e-11
357,1.994493568,-0.6785769008,35,1.455191523e-11
358,1.994493568,0.6785769008,35,1.455191523e-11
359,1.259619566,0.8180749984,35,1.455191523e-11
360,1.259619566,-0.8180749984,35,1.455191523e-11
361,-0.2302376927,-0.9942621198,35,1.455191523e-11
362,-0.2302376927,0.9942621198,35,1.455191523e-11
363,-0.6991208967,1.128851539,35,1.455191523e-11
364,-0.6991208967,-1.128851539,35,1.455191523e-11
365,-1.0,0.0,30,1.455191523e-11
366,2.831177207,0.0,30,1.455191523e-11
367,-0.5,0.363271264,30,1.455191523e-11
368,-0.5,-0.363271264,30,1.455191523e-11
369,-0.4155886036,-0.4248482985,30,1.455191523e-11
370,-0.4155886036,0.4248482985,30,1.455191523e-11
371,-0.4735614834,-0.4447718088,30,1.455191523e-11
372,1.473561483,-0.4447718088,30,1.455191523e-11
373,1.473561483,0.4447718088,30,1.455191523e-11
374,-0.4735614834,0.4447718088,30,1.455191523e-11
375,-0.5,0.8660254038,30,1.455191523e-11
376,-0.5,-0.8660254038,30,1.455191523e-11
377,-0.5,-1.538841769,30,1.455191523e-11
378,-0.5,1.538841769,30,1.455191523e-11
379,1.389124604,-0.1645384428,25,1.455191523e-11
380,1.389124604,0.1645384428,25,1.455191523e-11
381,-0.4525510479,-0.3629634103,25,1.455191523e-11
382,-0.4525510479,0.3629634103,25,1.455191523e-11
383,-0.4188639119,0.3914439302,25,1.455191523e-11
384,-0.4188639119,-0.3914439302,25,1.455191523e-11
385,-0.9399138018,0.4288699226,25,1.455191523e-11
386,-0.9399138018,-0.4288699226,25,1.455191523e-11
387,-0.5527334267,-0.6911825662,25,1.455191523e-11
388,-0.5527334267,0.6911825662,25,1.455191523e-11
389,-0.02506241604,2.350699997,25,1.455191523e-11
390,-0.02506241604,-2.350699997,25,1.455191523e-11
391,-1.339661509,0.0,31,1.455191523e-11
392,1.232020727,0.06328338143,31,1.455191523e-11
393,1.232020727,-0.06328338143,31,1.455191523e-11
394,-0.4233936486,0.3507749627,31,1.455191523e-11
395,-0.4233936486,-0.3507749627,31,1.455191523e-11
396,-0.4085262806,-0.3666939247,31,1.455191523e-11
397,-0.4085262806,0.3666939247,31,1.455191523e-11
398,-0.6574562647,-0.4068632379,31,1.455191523e-11
399,-0.6574562647,0.4068632379,31,1.455191523e-11
400,-0.5266950845,0.5269548669,31,1.455191523e-11
401,-0.5266950845,-0.5269548669,31,1.455191523e-11
402,-0.7994307613,-1.154574911,31,1.455191523e-11
403,-0.7994307613,1.154574911,31,1.455191523e-11
404,2.253312068,1.77475747,31,1.455191523e-11
405,2.253312068,-1.77475747,31,1.455191523e-11
406,-7.601066093,0.0,29,1.455191523e-11
407,-0.6011908523,0.0,29,1.455191523e-11
408,1.227076798,-0.05935099688,29,1.455191523e-11
409,1.227076798,0.05935099688,29,1.455191523e-11
410,-0.557286486,0.2010433101,29,1.455191523e-11
411,-0.557286486,-0.2010433101,29,1.455191523e-11
412,-0.7325965687,-0.2347637232,29,1.455191523e-11
413,-0.7325965687,0.2347637232,29,1.455191523e-11
414,-0.4308640638,0.3169077036,29,1.455191523e-11
415,-0.4308640638,-0.3169077036,29,1.455191523e-11
416,-0.4390876578,0.3451367802,29,1.455191523e-11
417,-0.4390876578,-0.3451367802,29,1.455191523e-11
418,2.533886451,-1.184153298,29,1.455191523e-11
419,2.533886451,1.184153298,29,1.455191523e-11
420,-0.7597681864,0.0,23,1.455191523e-11
421,-0.5598862085,0.1112116509,23,1.455191523e-11
422,-0.5598862085,-0.1112116509,23,1.455191523e-11
423,1.375456981,0.1435682336,23,1.455191523e-11
424,1.375456981,-0.1435682336,23,1.455191523e-11
425,-0.4536118911,-0.2936348453,23,1.455191523e-11
426,-0.4536118911,0.2936348453,23,1.455191523e-11
427,-0.487572698,-0.3461400719,23,1.455191523e-11
428,-0.487572698,0.3461400719,23,1.455191523e-11
429,1.50549791,-4.238511404,23,1.455191523e-11
430,1.50549791,4.238511404,23,1.455191523e-11
431,-4.651975364,0.0,17,1.455191523e-11
432,-0.5320149048,0.0,17,1.455191523e-11
433,-0.4737637416,0.2401597875,17,1.455191523e-11
